1.16,0.46,1.30,0.14,-0.14,-2.82, 1.12
-2.04,-2.72,-2.20,-2.34,-2.00,-2.88, 0.40
-1.82,-2.38,-1.95,-2.07,-1.78,-2.52, 0.34
-1.64,-2.10,-1.75,-1.84,-1.61,-2.22, 0.28
-1.48,-1.87,-1.58,-1.66,-1.46,-1.97, 0.23
-1.35,-1.68,-1.43,-1.50,-1.33,-1.76, 0.24
-1.23,-1.52,-1.31,-1.37,-1.21,-1.59, 0.21
-1.10,-1.39,-1.19,-1.25,-1.07,-1.44, 0.31
1.78,-1.20,-0.81,1.96,1.64,-1.27, 0.71
-1.97,1.58,0.67,-2.02,-1.93,-1.20, 0.89
-1.78,-1.90,-1.84,-1.81,-1.71,1.75, 1.38
-1.60,-1.71,-1.66,-1.63,-1.56,-1.95, 1.08
-1.45,-1.54,-1.50,-1.48,-1.42,-1.74, 0.19
-1.33,-1.41,-1.37,-1.35,-1.30,-1.57, 0.18
-1.21,-1.28,-1.25,-1.23,-1.18,-1.43, 0.21
-1.06,-1.16,-1.12,-1.10,-0.98,-1.31, 0.46
1.59,1.70,1.64,1.51,1.30,-1.07, 0.84
-1.92,-1.94,-1.93,-1.90,-1.87,-0.97, 1.26
-1.72,-1.74,-1.73,-1.70,-1.66,0.93, 1.31
-1.56,-1.57,-1.56,-1.54,-1.52,-1.84, 0.51
-1.42,-1.43,-1.42,-1.40,-1.39,-1.65, 0.17
-1.29,-1.30,-1.30,-1.28,-1.26,-1.50, 0.17
-1.17,-1.18,-1.18,-1.16,-1.14,-1.37, 0.22
-0.95,-0.99,-0.96,0.49,1.96,-1.18, 0.70
1.19,1.27,1.04,-1.99,-2.02,1.93, 1.06
-1.86,-1.87,-1.85,-1.83,-1.81,-2.01, 1.43
-1.67,-1.68,-1.66,-1.65,-1.63,-1.81, 0.90
-1.51,-1.52,-1.51,-1.49,-1.48,-1.63, 0.28
-1.38,-1.38,-1.37,-1.36,-1.35,-1.48, 0.16
-1.26,-1.26,-1.25,-1.24,-1.23,-1.35, 0.18
-1.13,-1.14,-1.13,-1.11,-1.10,-1.23, 0.25
1.92,1.93,1.88,1.82,1.78,1.93, 1.05
-2.02,-2.02,-2.00,-1.99,-1.98,-2.01, 1.37
-1.80,-1.80,-1.79,-1.78,-1.77,-1.80, 1.02
-1.62,-1.62,-1.61,-1.60,-1.60,-1.62, 0.80
-1.47,-1.47,-1.46,-1.46,-1.45,-1.47, 0.16
-1.34,-1.34,-1.34,-1.33,-1.32,-1.34, 0.17
-1.22,-1.23,-1.22,-1.21,-1.20,-1.22, 0.20
-1.09,-1.09,-1.08,-1.06,-1.05,-1.09, 0.41
1.71,1.72,1.67,1.63,1.60,1.67, 1.28
-1.95,-1.96,-1.95,-1.94,-1.93,-1.94, 1.20
-1.75,-1.75,-1.74,-1.74,-1.73,-1.74, 0.93
-1.58,-1.58,-1.57,-1.57,-1.56,-1.57, 0.60
-1.43,-1.44,-1.43,-1.43,-1.42,-1.43, 0.17
-1.31,-1.31,-1.31,-1.30,-1.30,-1.30, 0.16
-1.19,-1.19,-1.19,-1.18,-1.18,-1.18, 0.21
-1.02,-1.03,-1.01,-0.99,-0.98,-1.00, 0.69
1.43,1.47,1.43,1.38,1.34,1.40, 1.41
-1.89,-1.90,-1.90,-1.89,-1.89,-1.89, 0.81
-1.70,-1.70,-1.70,-1.70,-1.69,-1.70, 0.97
-1.53,-1.54,-1.54,-1.53,-1.53,-1.53, 0.29
-1.40,-1.40,-1.40,-1.40,-1.39,-1.40, 0.17
-1.28,-1.28,-1.28,-1.27,-1.27,-1.28, 0.17
-1.15,-1.16,-1.16,-1.15,-1.15,-1.15, 0.23
1.90,-0.68,-0.65,0.07,1.48,-0.21, 1.14
-2.04,0.64,0.75,-0.06,-1.55,0.22, 1.35
-1.83,-1.84,-1.85,-1.84,-1.84,-1.84, 0.85
-1.65,-1.66,-1.66,-1.66,-1.65,-1.66, 0.80
-1.49,-1.50,-1.50,-1.50,-1.50,-1.50, 0.21
-1.36,-1.37,-1.37,-1.37,-1.37,-1.37, 0.17
-1.24,-1.25,-1.25,-1.25,-1.25,-1.25, 0.19
-1.11,-1.12,-1.12,-1.12,-1.12,-1.12, 0.35
1.82,1.87,1.89,1.88,1.87,1.89, 1.39
-1.99,-2.00,-2.01,-2.01,-2.01,-2.01, 1.01
-1.78,-1.79,-1.80,-1.80,-1.80,-1.80, 0.87
-1.60,-1.61,-1.62,-1.62,-1.62,-1.62, 0.71
-1.45,-1.46,-1.47,-1.47,-1.47,-1.47, 0.18
-1.33,-1.33,-1.34,-1.34,-1.34,-1.34, 0.17
-1.21,-1.22,-1.22,-1.22,-1.22,-1.22, 0.22
-1.06,-1.07,-1.08,-1.08,-1.08,-1.09, 0.80
1.59,1.65,1.70,1.72,1.71,1.72, 1.40
-1.92,-1.94,-1.95,-1.96,-1.96,-1.96, 0.76
-1.72,-1.74,-1.75,-1.76,-1.76,-1.76, 0.98
-1.56,-1.57,-1.58,-1.58,-1.58,-1.59, 0.42
-1.42,-1.42,-1.43,-1.44,-1.44,-1.44, 0.18
-1.29,-1.30,-1.31,-1.31,-1.31,-1.31, 0.19
-1.17,-1.18,-1.19,-1.19,-1.19,-1.20, 0.20
-0.96,-0.99,-1.02,-1.03,-1.03,-1.03, 1.19
1.20,1.33,1.42,1.48,1.51,1.50, 1.28
-1.86,-1.88,-1.89,-1.90,-1.91,-1.91, 0.80
-1.67,-1.68,-1.70,-1.71,-1.71,-1.71, 0.87
-1.52,-1.52,-1.53,-1.54,-1.55,-1.55, 0.25
-1.38,-1.39,-1.40,-1.40,-1.41,-1.41, 0.18
-1.26,-1.27,-1.27,-1.28,-1.29,-1.28, 0.19
-1.13,-1.14,-1.15,-1.16,-1.17,-1.16, 0.35
1.93,1.97,1.98,-0.69,-0.90,-0.83, 1.36
-2.02,-2.04,-2.04,0.62,1.08,0.89, 1.09
-1.81,-1.82,-1.83,-1.84,-1.85,-1.85, 0.86
-1.63,-1.64,-1.65,-1.66,-1.67,-1.66, 0.72
-1.47,-1.48,-1.49,-1.50,-1.51,-1.50, 0.19
-1.34,-1.35,-1.36,-1.37,-1.37,-1.37, 0.17
